Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",TUNGGAL/SINGLE,CR051,"Saga merah terkupas, kering",KZGPI- 1990,8.1,449,30.6,25.5,31.9,3.5,3.9,1062,161,14.2,66,1496.5,0.07,5.7,,,107,0.09,1.5,10.9,7,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",TUNGGAL/SINGLE,CR052,"Wijen, kering",DABM-1964,5.8,568,19.3,51.1,18.1,3.6,5.8,1125,614,9.5,18,303.7,4.16,7.9,,15,,0.93,0.2,5.7,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP001,"Kacang belimbing, rebus",KZGPI-1990,55.6,204,16.9,8.8,17.5,4.8,1.2,230,180,3.3,43,1098.0,3.24,2.3,,,,0.2,0.48,0.7,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP002,"Kacang bogor, goreng",KZGPI-1990,3.0,479,12.7,23.2,58.9,1.2,2.2,135,184,2.9,,,,,,,,0.25,0.45,4.1,,35
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP003,"Kacang bogor, rebus",KZGPI-1990,61.2,161,7.7,2.8,27.1,2.0,1.2,56,134,1.4,,,,,,,,0.1,,,,35
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP004,"Kacang gude, rebus",KZGPI-1990,61.5,147,9.0,0.5,27.5,3.4,1.5,50,175,2.0,14,1126.0,0.8,2.7,,12,,0.1,0.07,13.2,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP005,"kacang hijau, rebus",KZGPI-1990,71.3,109,8.7,0.5,18.3,1.5,1.2,95,149,1.5,447,657.8,1.4,2.8,,18,120,0.12,0.04,0.4,3,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP006,"Kacang kedelai, goreng",KZGPI-1990,9.6,521,32.2,37.7,22.9,7.6,3.7,296,800,6.5,3492,11890,26.3,60.0,,,20,0.4,1.9,19.0,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP007,"Kacang kedelai, rebus",KZGPI-1990,56.8,189,20.2,8.2,12.7,1.6,2.1,91,270,3.9,181,615.0,1.3,3.7,,4,15,0.2,0.04,0.5,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP008,"Kacang merah kering, rebus",KZGPI- l990,59.6,158,10.3,0.9,28.2,2.6,1.0,160,149,3.7,6,311.0,0.27,1.5,,,,0.2,0.09,0.8,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP009,"Kacang merah segar, rebus",KZGPI- l990,63.1,144,10.0,1.0,24.7,3.5,1.2,144,150,2.8,6,311.0,0.27,1.5,,0,,0.1,0.08,0.7,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP010,"Kacang mete/biji jambu monyet, goreng",KZGPI- 1990,1.0,629,20.4,56.3,19.8,1.1,2.5,502,493,8.0,13,641.7,4.7,5.4,,5,,0.37,0.22,1.8,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP011,Kacang tanah rebus dg kulit,DABM-1964,40.2,360,13.5,31.2,12.8,,2.3,42,177,1.4,32,483.0,1.6,2.0,0,,,0.44,0.13,9.0,5,43
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP012,"Kacang tanah, goreng",KZGPI- l990,2.5,564,25.5,44.4,25.5,2.8,2.8,106,390,4.1,,,,,,,,0.4,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP013,"Kacang tanah, rebus",KZGPI- l990,62.1,220,10.6,18.0,8.0,1.0,1.3,89,273,1.9,36,536.2,1.78,2.2,,,,0.1,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP014,"Kacang tolo, rebus",KZGPI- l990,64.4,138,10.7,1.1,22.6,0.9,1.2,165,172,4.0,13,6.7,0.8,6.1,,,,0.01,0.17,3.2,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP015,Ampas kacang hijau,KZGPI- 1990,70.6,96,3.7,0.6,19.1,2.7,0.6,133,150,1.3,,,,,,,,0.05,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP016,"Ampas tahu, mentah",KZGPI- 1990,84.1,67,5.0,2.1,8.1,4.1,0.6,460,88,1.0,8,184.5,0.17,0.5,,0,,0.06,0.02,0.1,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP017,Ampas tahu kukus,KZGPI- 1990,82.5,75,4.1,2.1,10.7,5.1,0.6,203,60,1.3,,,,,,0,,0.07,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP018,"Ampas tahu, kering",DABM-1964,9.0,414,26.6,18.3,41.3,0.0,5.8,19,29,4.0,45,1055.7,0.99,2.8,0,24,,0.2,0.1,0.5,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP019,Pepea oncom ampas tahu,KZGPI- 1990,80.9,76,5.2,1.8,10.6,2.2,1.5,215,66,12.5,,,,,,,268,0.11,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP020,Bungkil biji karet,DABM-1964,12.0,210,30.0,10.0,10.0,,29.4,102,660,12.0,,,,,0,,,0.1,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP021,Bungkil kacang tanah,DABM-1964,15.0,365,45.0,13.0,17.0,,33.1,730,470,30.7,,,,,0,,,0.04,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP022,Bungkil kelapa,DABM-1964,10.0,367,23.0,15.0,35.0,,38.0,137,433,41.5,,,,,0,,,0.0,0.46,8.9,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP023,Dodol banjarmasin,KZGMI-2001,17.3,368,2.6,8.6,70.0,0.5,1.5,51,180,3.3,48,96.0,0.4,2.6,0,0,0,0.04,0.07,2.3,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP024,Emping (kerupuk melinjo),DABM-1964,15.0,300,12.0,1.5,61.0,,28.0,100,400,5.0,,,,,,,,0.2,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP025,Emping komak,KZGMI-2001,14.2,355,17.8,4.6,60.7,,2.7,87,304,4.3,24,1233.0,1.0,2.3,,0,,,,0.6,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP026,Enting-enting gepuk hello kity,KZGPI- 1990,2.4,538,13.6,30.3,52.6,0.2,1.0,81,248,1.6,,,,,0,,202,1.0,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP027,Enting-enting gepuk kacang tanah,KZGPI- 1990,4.2,524,13.3,29.2,52.0,0.2,1.4,76,248,1.4,,,,,0,,272,0.62,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP028,Enting-enting wijen,KZGPI- 1990,3.7,565,18.2,38.4,36.8,1.9,3.0,251,502,10.9,,,,,0,,240,0.92,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP029,Geplak,KZGMI-2001,29.6,350,1.4,14.4,53.6,1.8,1.0,151,43,2.1,,,,,0,,120,0.12,0.02,0.8,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP030,Geplak jahe,KZGMI-2001,12.4,462,3.1,24.4,57.7,3.3,2.5,212,161,6.6,,,,,0,,272,0.12,0.0,0.1,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP031,Kacang atom,KZGPI- 1990,3.1,533,27.8,38.1,28.8,2.5,2.2,87,423,3.0,,,,,,,0,0.06,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP032,Kacang goyang,KZGMI-2001,8.3,516,14.7,31.1,44.4,,1.5,34,230,0.7,2,365.0,0.6,1.7,,,,,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP033,Kacang negara,KZGMI-2001,3.1,480,18.4,19.1,58.5,11.7,0.9,34,404,10.3,1010,385.0,2.5,7.1,,,,0.63,0.05,2.6,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP034,Kacang sukro,KZGPI- 1990,4.7,484,8.8,26.1,57.7,1.8,2.7,49,194,2.5,,,,,,,0,0.06,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP035,Kacang tanah sari,KZGPI- 1990,2.1,561,25.5,43.8,26.0,2.2,2.6,50,324,3.1,,,,,,,0,0.08,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP036,Keju kacang tanah (peanut butter),DABM-1964,3.0,590,27.0,49.0,20.9,1.6,0.1,60,360,2.0,355,492.4,0.57,2.7,0,0,,0.3,0.2,16.2,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP037,Kembang tahu,KZGPI- 1990,10.8,380,48.9,13.8,23.3,0.0,3.2,378,781,2.1,55,455.3,0.68,4.2,,0,,0.15,0.08,0.7,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP038,Kembang tahu rebus,KZGPI- 1990,79.8,90,10.7,4.0,4.7,,0.8,85,,,,,,,,,,,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP039,Keripik oncom,KZGPI- 1990,3.0,598,8.3,43.8,42.6,3.3,2.2,85,153,27.0,,,,,,,1608,1.13,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP040,Keripik tempe,KZGPI- 1990,3.3,581,12.1,40.6,41.7,2.2,2.3,237,116,6.9,,,,,,,320,0.35,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP041,Keripik tempe abadi besar,KZGPI- 1990,4.5,556,15.8,37.1,39.8,3.5,2.8,112,215,5.4,,,,,,,0,0.63,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP042,Keripik tempe abadi murni,KZGPI- 1990,3.2,542,40.3,42.4,11.6,2.2,2.7,175,529,5.2,,,,,,,50,0.1,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP043,Keripik tempe abadi sedang,KZGPI- 1990,4.4,510,12.3,27.9,52.4,3.6,3.1,122,211,8.4,,,,,,,0,0.52,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP044,Keripik tempe abadi telur,KZGPI- 1990,4.5,529,20.8,31.7,40.2,3.0,2.9,124,222,5.4,,,,,,,0,0.86,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP045,Kerupik tempe abadi prima,KZGPI- 1990,4.8,540,16.7,33.9,42.0,2.2,2.6,92,184,3.2,,,,,,,1080,0.38,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP046,Kwaci,DABM-1964,9.9,515,30.6,42.1,13.8,13.6,3.7,54,312,6.2,124,448.6,0.65,9.7,0,,,0.02,0.19,0.3,0,35
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP047,Melinjo emping tebal goreng manis,KZGPI- 1990,5.6,439,10.0,16.4,65.7,,2.3,66,225,,,,,,,,0,0.1,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP048,"Melinjo emping tebal, goreng asin",KZGPI- 1990,8.0,431,11.1,16.2,63.0,,1.6,77,,,,,,,,,0,0.08,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP049,Melinjo emping tipis goreng,KZGPI- 1990,3.3,485,11.5,24.5,59.1,,1.5,85,218,,,,,,,,0,0.11,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP050,Moon tahu,KZGMS-1993,79.9,128,8.0,10.0,1.3,0.2,0.8,205,92,2.5,393,,,,131,,5300,0.46,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP051,Oncom,DABM-1964,57.0,187,13.0,6.0,22.6,,1.4,96,115,27.0,,,,,0,,,0.09,0.0,1.6,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP052,Oncom ampas kacang hijau,KZGPI- 1990,13.4,376,14.9,6.0,65.7,12.3,1.7,199,110,10.9,,,,,,,,0.03,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP053,Oncom kacang hijau + singkong,KZGPI- 1990,16.5,351,11.0,5.3,65.9,9.0,1.3,164,113,7.8,,,,,,,,0.01,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP054,Oncom kacang tanah pepes,KZGPI- 1990,65.0,132,12.7,3.8,13.7,3.1,4.8,133,355,34.4,,,,,,,10,0.08,0.2,0.7,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP055,Rempeyek kacang tanah,KZGPI- 1990,3.9,513,17.5,32.5,44.3,1.7,1.8,65,202,2.6,,,,,,,0,0.1,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP056,Rempeyek kacang tolo,KZGPI- 1990,6.1,451,11.2,20.2,59.7,1.8,2.8,156,221,4.6,,,,,,,0,0.02,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP057,Rempeyek kacang uci,KZGPI- 1990,4.0,497,17.0,27.6,50.8,2.4,3.4,166,89,6.7,,,,,,,0,0.05,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP058,Sayur lebui,KZGMI-2001,83.9,64,2.1,0.6,12.5,5.7,0.9,21,2,1.0,124,146.0,0.2,0.7,,14,,,0.0,0.1,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP059,"Saridele, bubuk",DABM-1964,3.0,344,30.0,20.0,43.0,6.2,4.0,450,500,4.0,56,2572.3,2.99,4.0,,0,2000,0.7,0.16,2.0,10,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP060,Susu kedelai,DABM-1964,87.0,41,3.5,2.5,5.0,0.2,2.0,50,45,0.7,128,287.9,0.12,1.0,,,200,0.08,0.05,0.7,2,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP061,"Tahu, mentah",KZGPI- 1990,82.2,80,10.9,4.7,0.8,0.1,1.4,223,183,3.4,2,50.6,0.19,0.8,,118,,0.01,0.08,0.1,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP062,Tahu goreng,KZGPI- 1990,77.3,115,9.7,8.5,2.5,0.1,2.0,229,200,4.1,7,68.2,0.09,1.3,,0,0,0.01,0.24,0.0,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP063,Tahu telur,KZGMS-1993,41.8,328,12.6,19.9,24.6,0.4,1.1,492,238,4.9,755,,,,73,,1860,0.42,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP064,Takwa,KZGPI- 1990,72.2,148,13.8,8.5,4.0,0.0,1.6,140,214,8.5,3,79.0,0.3,1.3,,,920,0.2,0.1,0.8,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP065,Tauco,KZGPI- 1990,54.0,184,11.4,5.5,22.2,1.9,6.9,72,463,6.0,1766,233.0,0.39,1.0,,0,664,0.32,0.2,0.8,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP066,"Tauco cap beruang, cake",KZGPI- 1990,11.4,347,7.4,5.2,67.6,3.2,8.4,63,106,6.2,,,,,,,936,0.35,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP067,"Tauco cap DAS, cake",KZGPI- 1990,10.2,358,7.5,4.3,70.4,3.1,7.6,94,94,4.5,,,,,,,504,0.29,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP068,Tauco cap meong,KZGPI- 1990,59.7,159,7.4,4.9,21.3,1.6,6.7,183,84,10.1,1547,204.1,0.34,0.9,,0,472,0.46,0.18,0.7,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP069,Tauji cap singa,KZGPI- 1990,30.4,277,9.1,4.7,49.6,1.2,6.2,68,106,3.0,,,,,,,936,0.15,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP070,Tempe bongkrek,DABM-1964,70.0,88,10.0,4.0,3.0,,146.3,27,100,2.6,,,,,0,,,0.08,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP071,Tempe gembus P3G,KZGPI- 1990,81.9,73,5.7,1.3,10.3,4.2,0.8,204,80,1.5,,,,,,,22,0.09,0.1,0.9,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP072,Tempe gembus yogya,KZGPI- 1990,80.7,76,6.8,0.7,10.6,5.3,1.1,76,142,16.5,,,,,,,,0.79,0.01,0.1,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP073,Tempe kacang babi,KZGPI- 1990,64.0,139,12.5,0.8,21.9,1.8,1.2,68,182,2.6,,,,,,,20,0.1,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP074,Tempe kacang belimbing,KZGPI- 1990,58.2,212,17.5,10.0,12.9,2.9,1.4,186,160,2.2,,,,,,,,0.2,,,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP075,Tempe kedelai + jagung,KZGPI- 1990,70.6,143,12.0,5.5,11.4,1.9,0.6,155,156,6.8,,,,,,,1320,0.33,0.15,1.2,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP076,"Tempe kedelai murni, goreng",KZGPI- 1990,36.8,350,24.5,26.6,10.4,4.2,1.8,202,296,4.9,22,626.7,0.8,2.5,,,78,0.24,0.6,3.3,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP077,"Tempe kedelai murni, mentah",KZGPI- 1990,55.3,201,20.8,8.8,13.5,1.4,1.6,155,326,4.0,9,234.0,0.57,1.7,,0,,0.19,0.59,4.9,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP078,Tempe koro benguk,DABM-1964,64.0,141,10.2,1.3,23.2,,1.3,42,15,2.6,,,,,0,,,0.09,,,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP079,Tempe lamtoro,KZGPI- 1990,66.8,128,10.7,0.5,21.3,7.1,0.7,203,108,0.6,,,,,,,121,0.17,,,2,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP080,Tempe lamtoro var. gung dengan kulit,KZGPI- 1990,65.1,146,11.7,2.3,19.6,7.6,1.3,128,41,6.8,,,,,,,1370,0.19,,1.4,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP081,Tempe lamtoro var. gung tanpa kulit,KZGPI- 1990,67.1,131,18.0,0.8,13.0,1.3,1.1,95,154,12.4,,,,,,,5900,0.2,0.02,2.6,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP082,Tempe pasar,KZGPI- 1990,68.3,150,14.0,7.7,9.1,1.4,0.9,517,202,1.5,7,165.9,0.4,1.2,,0,,0.17,0.44,3.6,,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP083,Tempe pasar goreng,KZGPI- 1990,42.9,336,20.0,28.0,7.8,3.4,1.3,156,350,3.0,20,566.2,0.8,2.2,,,10,0.1,0.5,3.0,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP084,Tepung hunkwe (pati kacang ijo),DABM-1964,10.0,364,4.5,1.0,83.5,16.1,1.0,50,100,1.0,15,1232.9,0.93,2.7,0,,,0.0,0.23,2.2,0,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP085,Tepung Jalejo,BKP,10.0,388,19.0,7.5,61.2,5.8,2.3,101,663,2.0,3,712.0,0.6,1.9,,1000,0,0.02,0.7,1.6,9,100
"4.3 Kacang, Biji, Bean Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,CP086,Tepung kacang kedelai,DABM-1964,9.0,347,35.9,20.6,29.9,5.8,4.0,195,544,8.4,52,2522.6,4303.45,2.6,,0,140,0.77,0.32,2.1,0,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR001,"Akar tonjong, segar",KZGPI-1990,86.7,45,1.1,0.4,10.8,1.2,1.0,72,125,1.3,96.4,1147.1,0.02,0.2,0,83,90,0.02,0.03,1.9,2,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR002,"Ale,toge, segar",KZGPI-1990,90.6,37,4.4,0.5,3.8,1.7,0.7,50,248,2.0,2.3,105.0,0.16,0.4,0,0,35,0.02,0.09,0.6,46,90
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR003,"Andaliman, segar",KZGPI-1990,74.2,99,4.6,1.0,18.0,8.5,2.2,383,107,2.9,,,,,0,,6300,3.0,,,15,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR004,"Andewi, segar",DABM-1964,91.8,226,1.6,0.2,5.3,4.1,1.1,33,66,1.0,29.0,414.6,0.13,1.0,,1717,,0.14,0.09,0.5,10,80
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR005,"Bakung, segar",KZGMI-2001,92.5,27,2.0,0.2,4.2,3.8,1.1,19,20,0.5,37.0,340.0,0.2,0.3,,1080,,0.2,0.1,0.3,42,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR006,"Baligo, segar",DABM-1964,96.1,15,0.4,0.2,3.0,0.4,0.3,19,19,0.4,1.7,131.1,0.02,0.6,,0,,0.04,0.02,0.3,13,69
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR007,"Bawang bombay, segar",DABM-1964,87.5,43,1.4,0.2,10.3,2.0,0.6,32,44,0.5,12.2,9.6,0.1,0.3,,788,50,0.03,0.21,0.4,9,94
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR008,"Bayam, segar",KZGPI-1990,94.5,16,0.9,0.4,2.9,0.7,1.3,166,76,3.5,15.8,456.4,0.13,0.4,,2699,2293,0.04,0.1,1.0,41,71
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR009,"Bayam merah, segar",KZGMI-2001,88.5,41,2.2,0.8,6.3,2.2,2.2,520,80,7.0,20.0,60.0,0.2,0.8,0,7325,,0.2,0.1,0.1,62,71
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR010,"Bit, segar",DABM-1964,87.6,41,1.6,0.1,9.6,2.6,1.1,27,43,1.0,28.5,404.9,0.2,0.7,,0,20,0.02,0.05,0.3,10,75
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR011,Buah kelor,KZGMI-2001,89.5,38,1.5,0.2,7.5,3.2,1.3,30,54,0.0,48.0,216.0,0.0,0.2,,31,,0.1,0.1,4.1,25,65
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR012,Buah merah,KZGMI-2001,81.2,87,2.6,2.7,13.1,4.0,0.4,30,1,1.1,110.0,140.0,0.1,0.3,0,0,,1.5,0.1,0.2,15,100
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR013,"Buncis, segar",KZGPI-1990,89.6,34,2.4,0.3,7.2,1.9,0.5,101,42,0.7,8.0,250.0,0.07,0.3,0,772,550,0.05,0.4,2.8,11,90
4.4 Sayuran Dan Hasil Olahannya,TUNGGAL/SINGLE,DR014,"Bunga pepaya, segar",KZGPI-1990,87.3,45,2.6,0.3,8.1,1.6,1.7,290,113,4.2,2.3,478.3,0.08,0.8,,2792,5,0.01,0.28,1.0,23,100
